,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
373,UMJ Kotoshiro Fund USD,Hedge Fund,-1.04,-3.19,-1.67,-1.19,-0.23,0.78,0.29,2.33,2.20,2.94,-2.04,2.81,2.43,2.26,1.46,-0.56,-3.45,0.91,-0.64,3.51,-1.37,3.95,4.22,4.48,-0.59,0.94,0.36,-0.36,4.29,1.32,0.50,-0.95,3.53,1.92,6.66,10.84,0.14,-1.63,4.55,-0.97,2.35,1.36,-1.12,1.19,1.06,-2.20,2.26,0.55,3.13,4.66,2.06,2.42,0.60,-1.77,0.83,0.87,-2.04,-1.39,-0.31,3.51,3.53,0.81,-0.66,-0.62,-1.85,0.73,0.96,3.12,-2.07,-2.61,5.65,-2.89,1.71,-3.88,0.61,0.17,0.21,1.07,3.36,2.52,0.54,2.35,0.95,-0.81,0.98,2.05,2.61,2.84,1.90,0.73,2.51,1.20,4.69,-1.97,-2.15,-3.13,4.01,0.17,0.90,-1.86
374,V2M Life Sciences LP,Hedge Fund,-8.95,-3.69,2.99,-1.09,12.76,6.87,5.35,15.67,-4.82,-10.85,2.90,14.42,4.40,-1.17,1.95,-12.93,-9.31,-2.44,3.33,-0.77,12.14,46.00,25.71,-11.50,-2.94,3.98,-3.33,11.80,1.03,-22.03,-3.39,1.57,12.30,-0.27,13.88,-7.60,9.51,0.18,-1.51,-6.12,-3.73,8.05,9.93,-2.93,5.96,1.04,-6.52,-9.37,-2.35,16.41,-6.37,8.70,-10.76,6.49,0.91,0.89,3.37,2.53,-2.55,-6.01,0.52,-0.85,3.43,-5.02,-11.52,-1.15,7.70,-12.82,-23.01,-11.21,8.59,9.65,8.88,0.28,6.70,6.74,11.07,-14.13,6.17,-1.11,10.28,15.70,-1.50,0.73,-9.95,5.69,-9.05,8.55,5.38,-3.97,16.40,-1.47,9.94,-2.39,4.60,-4.85,0.89,-6.75,1.66,4.14
375,Valley Forge Capital LP,Hedge Fund,-4.23,-3.99,4.87,-5.00,10.17,3.15,-2.10,0.22,3.03,3.46,-0.76,3.89,0.67,2.88,1.14,-0.24,-3.05,9.07,-0.82,1.85,3.40,5.25,3.56,0.30,-4.44,0.66,3.31,1.35,3.20,2.09,3.03,2.07,2.14,-2.75,3.61,4.42,0.45,-0.50,3.55,-2.32,4.68,1.99,2.28,3.67,-3.12,5.19,-1.66,-1.94,4.11,0.81,-1.28,4.68,0.46,2.25,3.15,-3.69,-4.65,8.65,0.93,0.70,1.34,-3.77,3.11,-3.27,-0.08,2.07,-0.47,2.63,-8.62,-1.00,6.13,3.11,3.31,-1.95,6.05,1.08,-0.25,-1.86,0.04,-3.18,3.34,3.22,1.51,2.38,5.17,0.78,3.45,0.73,0.71,2.29,4.88,1.54,5.37,-1.25,-1.95,0.25,0.89,3.28,0.64,4.54
376,Value Partners Classic Fund Class A,Hedge Fund,-6.10,1.10,5.00,0.20,10.50,3.80,-0.70,-0.70,-1.50,-1.60,5.40,3.50,-1.30,-3.20,2.80,-7.50,-19.80,15.30,-7.80,1.00,7.80,6.30,-5.70,1.60,-10.20,-2.10,-1.30,1.70,6.40,2.30,1.90,5.90,7.90,-2.50,-2.90,0.60,1.20,-9.00,2.30,0.50,2.19,6.20,4.80,0.40,-5.50,2.30,-4.00,-1.60,2.00,4.60,6.20,3.00,-1.50,1.60,1.90,4.60,0.30,2.40,3.70,17.10,-1.50,-3.50,-11.00,-11.60,0.20,6.50,-3.80,2.90,-15.90,-1.50,8.70,0.20,-1.40,2.40,5.00,7.40,1.40,1.80,-0.20,-5.00,6.10,1.90,3.70,2.60,5.70,3.00,4.50,3.50,0.30,4.90,-0.10,1.80,10.80,-5.70,-2.50,-1.80,1.50,-5.80,-0.20,-4.40
377,Value Partners High-Dividend Stocks Fund,Hedge Fund,-6.40,3.50,2.40,1.50,8.00,5.60,0.00,-1.20,0.40,-1.60,2.60,5.70,-2.30,-2.10,2.50,-5.20,-15.10,9.20,-4.70,0.20,7.50,4.70,-1.70,2.20,-6.50,1.50,2.40,0.40,5.50,3.10,1.70,2.40,3.70,0.40,-0.80,1.50,1.70,-5.60,2.30,-0.01,2.45,2.70,1.60,-1.50,-4.40,1.80,0.70,0.20,3.80,1.80,5.90,1.20,-4.10,0.30,1.80,0.60,0.80,1.20,1.10,11.20,-0.70,-1.80,-6.40,-9.50,-1.60,6.40,-3.80,0.90,-10.50,-1.70,9.70,0.40,-2.70,2.60,4.10,2.00,2.30,-2.20,-0.60,-2.30,6.30,3.20,1.70,1.10,2.80,1.90,3.50,0.40,1.00,3.30,1.20,2.40,6.80,-4.80,-1.10,0.00,0.80,-5.50,-0.50,-2.40
378,Value Partners Taiwan Fund,Hedge Fund,-10.60,1.70,5.70,1.30,6.30,1.40,1.10,6.90,2.50,-3.50,0.90,8.00,-1.40,-0.50,7.20,-10.30,-12.90,5.70,-7.80,0.80,4.50,11.50,0.10,-4.00,-2.70,0.30,2.90,5.10,5.40,-4.10,4.10,1.50,0.50,-0.20,0.50,3.70,-0.60,-3.60,3.10,1.10,2.09,4.00,1.30,1.40,0.50,5.10,2.60,-1.60,3.30,2.20,-1.20,1.10,-5.50,-2.40,-1.30,-0.20,1.60,3.80,-0.10,2.50,-1.00,-2.60,-8.20,-4.70,-0.20,4.70,-2.20,0.40,-4.30,3.80,5.90,-2.70,2.30,4.40,5.00,2.80,1.40,-0.60,-1.30,-0.90,4.60,4.30,1.70,1.30,1.90,1.60,3.20,1.80,-2.10,4.40,0.50,0.30,5.00,-2.80,1.10,-1.10,2.10,-0.50,-0.10,-0.90
379,ValueWorks Limited Partnership,Hedge Fund,-9.10,-5.33,6.12,-4.14,9.89,4.53,-2.71,2.16,13.18,3.60,-0.97,2.03,1.97,-1.83,-0.08,-7.30,-13.33,11.73,-2.22,-2.25,4.33,-0.19,4.95,0.34,-2.65,4.09,-0.62,-0.32,3.50,-0.35,5.92,2.54,17.30,1.05,14.33,1.41,10.96,-1.84,2.68,-0.67,1.98,3.03,1.86,3.31,-1.25,1.75,1.70,0.64,-0.29,0.03,-0.44,0.00,-5.83,0.72,0.30,-4.95,-3.76,3.11,-5.41,-1.86,0.48,-5.79,-7.33,-8.66,-2.54,5.09,-7.32,-4.56,-7.81,1.01,18.58,8.43,2.02,4.44,8.89,2.10,0.70,0.51,8.87,6.50,4.95,6.78,-1.59,2.23,1.90,0.77,2.71,-0.29,1.42,-0.45,1.99,1.74,2.59,-0.36,-3.21,1.57,2.85,4.15,6.15,-1.05
380,ValueWorks Long-Biased Strategy,Hedge Fund,-9.96,-5.41,6.10,-4.12,11.90,5.76,-4.03,2.78,12.09,4.21,-1.64,2.41,1.22,-2.19,-0.98,-7.51,-15.25,15.28,-2.55,-2.07,6.28,1.02,5.18,-0.74,-4.26,4.42,-1.58,0.64,3.59,-0.66,6.25,3.34,16.88,1.49,13.83,1.43,11.13,-1.56,2.89,-0.66,2.94,3.12,1.78,3.34,-1.32,2.50,1.54,0.67,-0.21,0.09,-0.62,-0.01,-5.69,0.60,0.29,-3.60,-3.13,3.31,-5.19,-0.89,0.63,-5.41,-7.07,-7.84,-2.30,4.99,-1.78,-4.35,-7.94,0.47,18.58,8.43,2.02,4.44,8.89,2.10,0.70,0.51,8.87,6.50,4.95,6.78,-1.59,2.23,1.90,0.77,2.71,-0.29,1.42,-0.45,1.99,1.74,2.59,-0.36,-3.21,1.57,2.85,4.15,6.15,-1.05
381,Van Hulzen Covered Call Strategy (SMA),Hedge Fund,-4.71,-1.11,4.48,0.29,4.22,2.79,0.74,2.94,0.34,2.15,0.20,2.27,0.24,-0.89,-0.39,-3.92,-3.73,7.62,-0.34,0.97,2.33,1.38,1.45,-0.69,-3.41,3.26,0.76,1.46,1.17,-1.25,-0.06,0.71,3.75,1.41,3.96,1.69,1.01,-0.55,2.53,0.39,2.03,2.68,1.32,1.36,-2.49,2.98,1.37,1.57,1.92,1.45,-0.45,2.65,-0.75,0.35,0.73,-0.21,-2.66,3.27,-1.52,1.97,0.41,-1.95,1.05,-4.47,-0.08,3.82,0.57,-0.10,-2.15,0.44,3.55,0.38,1.09,1.28,1.49,0.14,-0.20,-0.54,0.75,0.88,1.66,1.40,0.43,0.95,0.25,0.52,1.65,-0.30,1.62,-0.07,1.62,0.93,0.92,-2.84,-0.61,0.95,0.72,0.78,2.94,0.35
382,Velocity American Energy Fund L.P.,Hedge Fund,6.02,2.65,3.29,-6.18,6.58,4.60,1.38,-3.27,3.07,4.74,-0.58,0.76,-1.47,0.64,4.01,0.57,3.07,5.41,-6.92,2.91,4.20,1.14,-3.80,2.88,-3.39,-5.59,4.78,-9.84,0.74,5.38,5.71,-0.34,0.62,-1.27,-10.14,-4.80,12.58,-9.18,-1.19,-2.76,6.08,-0.66,3.13,7.00,13.22,0.72,11.45,4.02,0.84,1.39,0.80,2.26,-0.57,-2.95,5.55,5.25,4.53,1.81,-1.66,-0.59,-3.03,5.52,2.73,0.35,1.04,-5.12,0.60,8.84,-1.05,2.69,-1.35,2.35,0.41,3.58,0.05,1.61,2.04,0.96,3.88,3.80,-1.47,-5.10,0.80,5.57,1.28,1.29,-0.61,2.21,2.09,2.88,-0.88,-4.76,3.10,-1.87,0.45,-2.04,1.49,3.00,1.97,-1.53
383,"Velocity American Energy Master Fund I, LP",Hedge Fund,7.61,3.41,4.19,-7.23,8.19,5.71,1.83,-3.69,5.14,6.82,0.01,1.66,-2.09,1.26,5.98,1.80,5.92,8.93,-8.95,3.50,6.08,2.33,-5.18,4.24,-4.50,-5.55,5.88,-10.14,3.74,6.42,6.39,-0.65,1.01,-1.14,-10.14,-4.67,13.91,-8.94,-0.76,-2.66,6.21,-0.24,3.41,7.20,16.28,1.67,14.68,5.77,0.99,1.59,0.34,2.51,-0.31,-3.25,7.03,5.78,5.86,2.47,-1.76,-0.46,-3.29,8.56,4.22,1.42,1.84,-5.09,0.47,10.89,-0.25,4.24,-0.75,4.79,1.99,8.20,1.15,3.72,4.91,2.93,4.56,6.77,0.19,-6.08,1.08,10.03,4.34,2.93,-0.44,2.97,2.75,5.34,-0.17,-4.26,7.92,-2.38,0.49,-2.93,4.12,5.93,4.06,-1.98
384,Velocity American Energy Offshore Fund,Hedge Fund,5.55,2.00,2.74,-6.52,9.30,3.93,0.89,-3.59,2.50,3.92,-1.00,0.27,-1.84,0.15,3.42,0.12,2.54,4.85,-7.19,2.44,3.57,0.68,-4.05,2.29,-3.64,-5.73,4.60,-9.96,0.62,5.25,5.79,-0.48,0.65,-1.38,-10.13,-4.85,12.42,-9.21,-1.30,-2.88,5.96,-0.77,3.02,6.77,15.62,0.14,12.58,4.06,0.44,1.03,0.39,2.05,-1.15,-3.70,4.98,5.63,4.80,1.62,-2.34,-1.22,-7.23,5.87,2.66,-0.07,0.75,-6.52,0.20,7.07,-1.47,2.48,-2.00,2.30,0.04,3.79,-0.32,1.00,1.44,0.38,3.10,3.07,-1.97,-5.48,0.18,4.88,0.69,0.72,-1.15,1.65,1.55,2.35,-1.64,-5.06,2.54,-2.45,-0.20,-2.61,0.83,2.34,0.25,-2.29
385,Venator Founders Fund Class A,Hedge Fund,-4.11,-4.14,1.42,-6.31,5.69,2.71,0.96,7.95,0.55,3.98,-1.35,-0.03,-6.16,-1.67,4.31,-7.75,-10.51,3.52,0.32,0.96,5.31,8.41,4.23,-0.97,-4.43,-0.58,4.44,3.23,3.19,0.38,0.27,-0.18,2.97,2.74,4.54,2.02,3.81,0.94,1.89,-0.31,3.54,2.50,0.57,2.73,-0.67,2.60,3.12,5.04,-0.36,2.78,2.28,4.67,-0.02,1.74,-0.49,2.40,0.68,1.75,1.02,-1.51,0.36,0.95,-3.79,2.15,-4.67,1.16,4.03,-2.28,-7.87,-3.07,5.85,1.63,-0.49,0.23,5.04,-2.43,2.58,-2.43,-0.54,2.06,-3.88,1.51,-1.58,1.28,-2.47,0.65,0.94,3.84,1.57,0.01,3.76,-0.70,6.71,-3.77,-0.28,0.93,5.00,2.63,-0.86,8.43
386,Venator Income Fund Class F,Hedge Fund,-2.59,-0.50,4.65,-0.07,3.59,1.64,1.34,2.12,3.19,1.56,2.44,1.47,-1.44,-0.34,1.60,-5.07,-2.79,1.75,0.16,1.42,2.75,3.39,1.45,1.34,-0.92,1.39,2.51,2.44,1.07,1.70,0.84,0.92,3.16,0.84,1.74,2.78,1.11,-0.99,0.60,0.45,1.26,1.28,0.23,3.01,1.79,1.65,1.44,1.58,-0.02,1.44,1.24,1.31,-0.75,-0.40,-0.27,0.22,0.95,2.73,-0.56,0.41,-1.43,-0.76,-2.66,-1.26,-3.69,4.18,-1.83,-1.80,-2.22,0.95,4.65,2.81,1.91,1.21,1.47,0.82,-0.11,0.21,0.17,1.17,0.96,0.52,0.35,1.36,0.04,0.77,0.00,0.38,1.49,0.58,1.08,0.38,0.03,-1.09,0.06,0.91,0.15,0.48,0.18,1.56
387,Venor Capital Offshore Ltd.,Hedge Fund,-2.84,-0.48,0.19,0.96,1.83,2.67,0.24,2.94,2.60,1.59,0.41,0.81,-0.99,-2.14,-1.04,-6.12,-2.47,3.38,0.05,-0.29,3.25,2.99,0.44,-0.20,-1.82,1.00,0.85,0.80,1.53,-0.17,1.18,0.93,2.34,-0.09,2.84,1.42,0.74,-0.53,2.30,-0.08,1.49,2.28,1.17,1.12,1.45,3.60,-0.08,-0.11,1.01,1.96,-1.29,1.42,-3.18,-3.94,-1.13,-1.42,-2.26,0.92,-0.18,2.89,0.43,-1.97,-1.01,-1.42,-3.78,-1.48,-0.95,-3.43,-1.62,-2.26,0.03,2.07,2.42,0.97,2.36,0.91,0.42,0.96,3.20,1.80,1.80,1.00,-2.69,-1.89,-2.89,-0.02,2.63,-1.57,0.47,0.98,1.21,3.71,2.01,1.08,-1.86,0.09,2.23,2.14,1.46,1.36
388,Venor Capital Partners LP,Hedge Fund,-2.84,-0.49,0.20,0.96,1.84,2.69,0.25,2.98,2.63,1.61,0.50,0.83,-0.95,-2.16,-1.05,-6.22,-2.42,3.34,0.08,-0.30,3.29,3.05,0.51,-0.18,-1.82,1.06,0.88,0.82,1.60,-0.15,1.21,1.07,2.37,-0.08,2.95,1.47,0.79,-0.26,2.36,-0.07,1.53,2.34,1.20,1.15,1.45,3.61,-0.08,-0.11,1.03,1.97,-1.28,1.42,-3.17,-3.93,-1.13,-1.25,-2.26,0.93,-0.18,2.89,0.43,-1.97,-1.01,-1.42,-3.78,-1.48,-0.94,-3.43,-1.62,-2.26,0.03,2.08,2.42,0.97,2.37,0.91,0.52,0.97,3.20,1.79,1.81,1.00,-2.70,-1.89,-2.89,-0.02,2.62,-1.57,0.47,0.98,1.21,3.71,1.93,1.08,-1.86,0.09,2.24,2.14,1.46,1.26
389,"Ventura Capital Partners, LLC",Hedge Fund,-2.97,-0.66,2.29,1.84,1.93,3.20,0.44,1.32,0.96,0.94,0.46,0.05,0.08,-0.39,-0.68,-2.04,-3.78,-2.81,0.24,0.04,0.34,1.35,0.50,-1.53,-5.01,2.75,1.37,1.40,0.89,1.50,1.66,0.80,0.01,0.13,0.13,0.35,0.97,0.46,0.96,0.37,0.49,1.06,1.14,0.46,0.81,0.68,0.59,1.09,0.57,1.40,0.23,0.43,-0.23,-2.85,-3.32,-3.69,0.15,0.19,1.04,0.38,0.11,0.14,-2.90,-3.81,-0.62,0.02,1.09,0.18,0.37,1.18,2.97,0.17,1.25,1.53,1.00,1.24,1.10,1.15,2.50,1.49,2.11,0.71,0.51,1.70,0.34,0.33,1.16,0.13,1.01,0.38,0.59,0.44,0.26,0.11,0.36,0.13,0.80,1.36,0.54,0.62
390,"Verde Alpha Fund, LTD - Alpha I Class",Hedge Fund,-0.94,2.22,-1.50,-0.68,0.63,1.97,1.40,2.22,0.82,1.31,1.55,4.76,-1.53,-0.49,0.64,-1.75,-7.78,6.02,-2.50,-0.43,5.62,2.09,1.50,-1.47,-1.41,1.16,4.31,-0.69,0.91,-0.25,-0.32,0.96,1.46,0.77,0.52,0.72,-0.59,-1.58,1.70,-1.01,1.92,1.76,0.69,0.75,-1.95,2.17,0.52,-0.22,1.11,0.54,-0.64,1.33,-1.05,0.20,0.67,-0.16,-0.51,3.21,-0.26,0.63,0.82,-0.87,1.51,-2.91,-2.95,3.83,1.12,-0.92,-3.76,-1.48,2.57,0.78,1.40,-1.05,1.75,0.81,-0.54,-0.02,1.48,2.19,-0.94,0.18,-0.19,0.15,-0.60,0.89,0.68,-0.22,0.91,-0.26,1.04,0.82,2.00,-2.48,-1.41,0.16,-2.01,-1.23,1.26,-0.59
391,"Verde Alpha Fund, LTD - Alpha II Class",Hedge Fund,-0.98,2.18,-1.55,-0.72,0.58,1.93,1.38,2.17,0.78,1.26,1.51,4.74,-1.59,-0.53,0.60,-1.79,-7.83,5.97,-2.54,-0.48,5.58,2.05,1.53,-1.58,-1.46,1.12,4.73,-0.75,0.90,-0.28,-0.37,0.94,1.43,0.73,0.49,0.56,-0.50,-1.61,1.67,-1.04,1.88,1.72,0.66,0.71,-1.99,2.15,0.49,-0.25,1.07,0.51,-0.69,1.31,-1.11,0.16,0.68,-0.21,-0.54,3.20,-0.30,0.60,0.79,-0.90,1.48,-2.96,-2.99,3.78,1.12,-1.00,-3.81,-1.53,2.53,0.73,1.36,-1.08,1.71,0.76,-0.59,-0.06,1.53,2.21,-0.98,0.14,-0.24,0.11,-0.64,0.85,0.63,-0.26,0.87,-0.31,1.08,0.79,1.97,-2.52,-1.45,0.12,-2.05,-1.27,1.21,-0.63
392,"Verition Multi-Strategy Fund, Participating Modified Interests",Hedge Fund,-2.16,0.21,0.35,0.48,1.63,2.37,-0.74,3.24,2.27,0.75,1.71,1.29,0.38,-0.93,-0.82,-4.60,-1.74,2.70,0.44,-0.06,4.10,1.26,0.99,1.19,-0.83,-1.30,1.14,0.39,1.74,0.46,2.13,1.67,2.27,1.09,1.50,0.39,2.70,0.91,2.46,-0.04,3.12,0.57,1.83,5.68,2.40,3.87,-0.94,-1.43,1.74,3.45,2.09,2.72,-2.30,-2.45,1.02,0.18,0.38,0.38,1.37,1.30,1.33,-0.05,0.63,0.52,-0.99,2.02,0.62,6.09,-1.01,0.56,1.17,0.72,0.74,-0.21,1.74,1.14,0.60,-0.16,0.14,0.13,0.27,1.28,1.49,0.08,-0.46,1.51,1.97,-0.32,1.85,1.68,1.50,1.20,-0.53,-0.08,1.33,0.77,1.75,-1.10,0.32,1.15
393,Vertex Fund Class A,Hedge Fund,-7.25,-2.54,2.42,1.04,5.09,4.11,1.74,3.36,0.46,3.61,1.62,4.51,-3.86,-5.23,0.34,-2.00,-5.03,0.65,-3.54,-3.30,4.24,1.90,1.61,-2.47,0.51,-0.56,3.25,1.25,2.36,0.32,1.86,-0.22,0.84,1.73,3.13,-0.93,2.57,-1.86,1.55,1.40,0.62,1.53,2.25,2.49,3.90,1.44,0.62,0.22,-0.35,1.39,-0.27,-0.33,-2.72,-2.98,-2.45,-3.20,2.49,6.85,-1.45,-3.07,3.88,0.61,5.66,-3.56,-8.67,8.08,0.32,-1.51,-7.42,1.56,0.34,-5.59,2.74,0.92,2.45,0.98,1.75,-3.12,2.36,3.67,0.26,-0.46,-1.17,1.18,0.86,-0.98,-2.61,-4.65,3.70,4.21,-2.09,3.71,1.82,-5.55,-1.39,0.46,7.40,-3.98,-2.51,0.38
394,Vertex Fund Class B,Hedge Fund,-7.35,-2.62,2.36,0.95,5.00,4.15,1.66,3.28,0.39,3.53,1.54,4.43,-3.92,-5.38,0.24,-2.10,-5.12,0.55,-3.63,-3.39,4.94,1.80,1.51,-2.58,0.42,-0.66,3.16,1.06,2.27,0.21,1.76,-0.32,0.75,1.64,3.42,-1.04,2.65,-2.13,1.67,1.32,0.54,1.46,2.14,2.44,3.82,1.37,0.55,0.15,-0.47,1.35,-0.37,-0.42,-2.81,-3.05,-2.54,-3.29,2.39,6.75,-1.54,-3.16,3.78,0.53,5.83,-3.90,-8.75,7.99,0.21,-1.60,-7.50,1.47,0.24,-5.68,2.65,0.82,2.35,0.88,1.65,-3.22,2.25,3.57,0.16,-0.36,-1.08,1.08,0.77,-1.07,-2.70,-4.73,3.61,4.11,-2.18,3.61,1.73,-5.63,-1.47,0.37,7.31,-4.06,-2.60,0.29
395,Vertex Fund Class F,Hedge Fund,-7.25,-2.53,2.46,1.04,5.09,4.09,1.74,3.36,0.46,3.60,1.62,4.51,-3.85,-5.24,0.34,-2.00,-5.03,0.65,-3.54,-3.30,4.24,1.90,1.61,-2.47,-0.56,-0.56,3.25,1.25,2.36,0.32,1.86,-0.22,0.83,1.73,3.13,-0.93,2.57,-1.86,1.55,1.39,0.62,1.53,2.22,2.49,3.90,1.44,0.62,0.22,-0.36,1.39,-0.27,-0.33,-2.72,-3.00,-2.45,-3.20,2.49,6.85,-1.45,-3.07,3.88,0.62,5.66,-3.56,-8.67,8.08,0.32,-1.51,-7.42,1.56,0.34,-5.59,2.74,0.92,2.45,0.98,1.75,-3.12,2.36,3.67,0.25,-0.46,-1.17,1.18,0.86,-0.98,-2.61,-4.65,3.70,4.21,-2.09,3.71,1.82,-5.55,-1.39,0.46,7.40,-3.98,-2.51,0.37
396,Vertex Managed Value Portfolio Class A,Hedge Fund,-4.18,-5.46,1.54,-0.23,4.29,2.01,-0.33,3.88,2.74,-1.74,3.09,-1.20,-2.63,-3.44,-5.70,-5.28,-2.29,3.88,2.13,1.24,2.44,2.37,3.02,-1.41,0.44,1.67,-1.48,3.16,2.27,4.31,2.33,3.66,6.42,3.24,5.53,0.19,0.17,2.49,3.29,-1.36,2.22,3.33,3.87,3.18,2.45,3.41,-1.15,-1.49,0.24,0.70,-4.72,4.76,-3.09,2.36,0.08,3.83,1.59,2.77,-2.55,-0.26,4.28,-1.27,-5.89,-4.94,-5.31,4.62,2.45,-0.46,-10.25,0.25,7.09,0.45,1.48,0.06,8.65,4.39,1.99,1.85,10.40,4.45,2.24,3.38,-4.98,-2.30,-5.85,-2.71,2.33,-0.70,7.46,4.49,0.80,2.13,-0.48,-0.58,-1.35,6.93,1.82,2.36,-6.03,-4.12
397,Victoria Capital Dynamic European Fund Limited EUR,Hedge Fund,-3.54,-1.21,2.12,0.52,0.39,0.47,-0.09,1.52,-0.44,1.10,-1.53,0.60,-0.11,-2.46,-1.88,-4.20,-3.67,2.73,0.47,0.17,0.11,0.83,0.27,-0.23,-1.62,1.18,0.42,0.11,-0.65,-1.25,-0.13,0.53,0.62,-0.01,0.66,-0.32,-0.25,-0.22,0.85,-0.02,0.57,0.75,0.03,0.03,-0.99,0.76,-0.13,0.82,0.68,-0.22,-0.34,0.49,-0.46,-0.86,0.82,-1.13,-0.49,2.35,-0.59,1.64,0.22,-2.25,0.16,-3.84,-3.24,1.61,-0.33,-2.34,-0.87,-0.78,0.91,1.70,0.49,-0.64,0.54,0.51,-0.21,-0.12,-1.00,0.30,-0.76,0.87,0.10,-0.60,0.44,-0.72,-0.44,0.38,0.24,0.53,-0.49,0.35,0.53,-1.67,-0.91,0.85,-0.69,-0.40,0.66,-0.96
398,Victoria Capital Dynamic European Fund Limited GBP,Hedge Fund,-3.54,-1.25,2.06,0.45,0.39,0.43,-0.21,1.45,-0.54,0.19,-1.01,0.50,-0.20,-2.13,-2.50,-4.55,-4.01,2.65,0.21,0.16,-0.18,0.79,0.10,-0.29,-1.64,1.16,0.39,0.12,-0.69,-1.27,-0.17,0.49,0.64,-0.06,0.61,-0.33,-0.26,-0.25,0.85,-0.04,0.53,0.75,0.00,-0.01,-1.04,0.73,-0.18,0.78,0.62,-0.25,-0.34,0.46,-0.47,-0.88,0.83,-1.14,-0.45,2.21,-0.54,1.70,0.25,-2.18,0.20,-3.94,-3.25,1.64,-0.33,-2.39,-0.86,-0.85,0.95,1.77,0.60,-0.63,0.59,0.54,-0.19,-0.50,-0.97,0.35,-0.73,0.91,0.15,-0.56,0.49,-0.69,-0.39,0.16,0.18,0.53,-0.49,0.36,0.52,-1.69,-0.90,0.85,-0.65,-0.41,0.67,-0.96
399,Victoria Capital Dynamic European Fund Limited USD,Hedge Fund,-3.36,-1.23,2.18,0.45,0.37,0.34,-0.19,1.49,-0.66,1.76,-1.64,0.61,-0.27,-2.31,-1.83,-4.29,-3.68,3.10,-0.13,0.43,0.56,0.79,0.07,-0.27,-1.53,1.16,0.38,0.14,-0.69,-1.27,-0.15,0.52,0.62,-0.04,0.64,-0.35,-0.27,-0.27,0.85,-0.05,0.55,0.72,0.02,-0.10,-1.01,0.72,-0.19,0.78,0.63,-0.25,-0.36,0.45,-0.47,-0.88,0.79,-1.11,-0.30,2.30,-0.56,1.73,0.23,-2.24,0.18,-3.89,-3.19,1.16,-0.44,-2.35,-0.81,-0.74,0.83,1.74,0.65,-0.57,0.47,0.61,-0.17,-0.40,-0.85,0.40,-0.68,0.94,0.22,-0.50,0.55,-0.63,-0.32,-0.04,0.24,0.53,-0.49,0.35,0.56,-1.65,-0.91,0.83,0.67,-0.40,0.66,-0.95
400,Victory Arcadia Fund Class A USD,Hedge Fund,1.19,1.05,-0.01,0.43,1.44,0.27,-0.40,0.30,-0.78,-0.99,1.79,0.40,0.58,0.54,0.73,0.68,0.64,2.35,1.31,-0.92,0.32,-0.16,0.04,0.24,0.26,-0.22,0.91,-0.31,0.47,0.81,0.33,0.92,2.16,-0.11,0.11,0.74,0.57,1.09,0.85,0.64,1.21,-0.32,-0.13,0.25,0.62,0.36,0.64,0.14,-0.25,0.45,0.13,0.40,0.56,0.90,0.25,0.89,0.31,0.34,0.80,1.03,0.86,1.37,-0.10,0.93,1.93,-0.24,0.81,0.45,1.65,2.10,1.30,0.36,0.19,0.90,0.48,0.30,0.63,0.43,-0.53,-0.49,1.22,0.24,0.19,0.78,-0.06,0.53,0.47,0.46,0.82,-0.08,-0.30,0.96,0.53,0.50,0.60,-0.09,0.25,-0.07,0.01,-1.30
401,Victory Arcadia Fund Class B GBP,Hedge Fund,1.22,0.99,-0.02,0.47,1.36,0.25,-0.42,0.27,-0.80,-0.98,1.80,0.37,0.62,0.58,0.74,0.71,0.71,2.28,1.39,-0.92,0.34,-0.14,0.08,0.25,0.30,-0.21,0.92,-0.30,0.47,0.82,0.34,0.91,2.22,-0.09,0.12,0.74,0.60,1.11,0.87,0.64,1.17,-0.29,-0.11,0.27,0.62,0.37,0.66,0.15,-0.21,0.44,0.15,0.43,0.60,0.94,0.28,0.91,0.35,0.34,0.86,1.01,0.89,1.33,-0.07,0.96,1.98,-0.23,0.84,0.45,1.72,2.15,1.23,0.35,0.19,0.98,0.46,0.27,0.57,0.42,-0.58,-0.60,1.17,0.20,0.12,0.69,-0.14,0.44,0.38,0.38,0.71,-0.18,-0.38,0.89,0.42,0.44,0.46,-0.21,0.17,-0.25,-0.12,-1.44
